voltage,level,segment_id
0.015797314157433733,1,0
0.015840337068227,1,0
0.3458293723072576,1,0
0.34692347802327705,1,0
0.34760787325035764,1,0
0.34812083872520044,1,0
0.34753837470215315,1,0
0.34734708822185695,1,0
0.3475496268480529,1,0
0.3471624206509135,1,0
0.3468817788943544,1,0
0.34616296533863916,1,0
0.3477865838028835,1,0
0.34743313404344345,1,0
0.34850804492233983,1,0
0.3485504059421978,1,0
0.3482499074575803,1,0
0.34875294456839384,1,0
0.34887208493674443,1,0
0.3488012626066693,1,0
0.34919574960409683,1,0
0.3488555376633624,1,0
0.34924671520611344,1,0
0.349349308301082,1,0
0.3484610506659349,1,0
0.34851135437701625,1,0
0.01674580386769144,1,0
0.016700133393157048,1,0
0.016859649108559777,1,0
0.016745141976756157,1,0
0.016523408513437015,1,0
0.015794666593692608,1,0
0.016240119193136737,1,0
0.016314912868823493,1,0
0.016089869950827944,1,0
0.01625600457558348,1,0
0.016657772373299063,1,0
0.0163460217427817,1,0
0.01686362045417146,1,0
0.016924514420217314,1,0
0.01682192132524876,1,0
0.01686825369071843,1,0
0.016841778053307187,1,0
0.016949004384822712,1,0
0.01703835966108565,1,0
0.016916571728993943,1,0
0.017113815227707687,1,0
0.017093296608713976,1,0
0.016741832522079753,1,0
0.01682920212553685,1,0
0.3475396984840237,1,0
0.34867550332896596,1,0
0.348755592132135,1,0
0.3488012626066693,1,0
0.3480850966146953,1,0
0.3474258532431554,1,0
0.3481512857082234,1,0
0.348303520623338,1,0
0.3489501880671076,1,0
0.3488105290797633,1,0
0.34965245434944076,1,0
0.3498205746470021,1,0
0.35065124777077983,1,0
0.35068434231754386,1,0
0.3507306746830135,1,0
0.3502190329900413,1,0
0.3505982964959573,1,0
0.350420909725302,1,0
0.3496220073664178,1,0
0.3497689471540502,1,0
0.34980932250110236,1,0
0.34985697864844256,1,0
0.34980137980987897,1,0
0.35043017619839595,1,0
0.01803318173681303,1,0
0.017855133075222435,1,0
0.018034505518683592,1,0
0.017795562891047143,1,0
0.018067600065447643,1,0
0.017279287961527945,1,0
0.01765259444902644,1,0
0.017694955468884426,1,0
0.017714150306007575,1,0
0.017557282154345974,1,0
0.017933236205585595,1,0
0.017941178896808966,1,0
0.017866385221122213,1,0
0.018210568507468345,1,0
0.01802060580904269,1,0
0.018055024137677303,1,0
0.01824035359955599,1,0
0.018268814909773074,1,0
0.018568651503455377,1,0
0.01837008422287107,1,0
0.0185712990671965,1,0
0.018358170186036013,1,0
0.018272124364449478,1,0
0.018348903712942077,1,0
0.3482757212040562,1,0
0.34957170365533646,1,0
0.3506532334435856,1,0
0.35062609591523913,1,0
0.3507425887198486,1,0
0.35024418484558195,1,0
0.3504910701644418,1,0
0.35074854573826614,1,0
0.3508776144706459,1,0
0.3505956489322162,1,0
0.35119929346519246,1,0
0.35128401550490845,1,0
0.3512165026295098,1,0
0.35076575490258344,1,0
0.350260732118964,1,0
0.3502249900084588,1,0
0.3509160041448922,1,0
0.35130585790577273,1,0
0.3516381271552838,1,0
0.3515448005334092,1,0
0.351973043968536,1,0
0.35175197239615213,1,0
0.3519876055691122,1,0
0.35171292083097055,1,0
0.01943705241054408,1,0
0.019458894811408355,1,0
0.019761378968831782,1,0
0.019390058154139127,1,0
0.019564135470118035,1,0
0.01870566292705855,1,0
0.019071026723333676,1,0
0.019163029563337736,1,0
0.019168986581755264,1,0
0.01894526744563028,1,0
0.01915839632679077,1,0
0.019299379096005626,1,0
0.019401972190974184,1,0
0.019556854669829943,1,0
0.01944367131989689,1,0
0.019531702814289266,1,0
0.01959921568968793,1,0
0.019724974967391326,1,0
0.01989772850149967,1,0
0.019712399039620986,1,0
0.01987059097315315,1,0
0.019744831695449754,1,0
0.019699823111850645,1,0
0.019660771546669065,1,0
0.3502249900084588,1,0
0.3516546744286658,1,0
0.3523317888554583,1,0
0.3519981958240767,1,0
0.3527381898897209,1,0
0.3519174451299724,1,0
0.35215440208480303,1,0
0.352564112573742,1,0
0.3515401672968622,1,0
0.3509557176010091,1,0
0.35165401253773054,1,0
0.35222588630581336,1,0
0.35225765707070683,1,0
0.3524932902436669,1,0
0.35290167695073527,1,0
0.3529718373898751,1,0
0.35263427301288175,1,0
0.3527229663982094,1,0
0.3535404017032815,1,0
0.3532187227087349,1,0
0.3533669862782378,1,0
0.3531756997979416,1,0
0.35274216123533253,1,0
0.3516454079555719,1,0
0.020647650931173073,1,0
0.02047886874267641,1,0
0.02069927842412499,1,0
0.0204583501236827,1,0
0.020496077906993718,1,0
0.01977527867847268,1,0
0.020027459124814753,1,0
0.020033416143232282,1,0
0.020580138055774407,1,0
0.02040076561231325,1,0
0.020715825697507018,1,0
0.020868060612621652,1,0
0.0209117454143502,1,0
0.021030223891765502,1,0
0.021005072036224825,1,0
0.020941530506437846,1,0
0.02124864790040824,1,0
0.02126718084659611,1,0
0.021543189366608297,1,0
0.021301599175230723,1,0
0.021540541802867172,1,0
0.021402206597393437,1,0
0.021349917213506237,1,0
0.021253281136955206,1,0
0.35169174032104156,1,0
0.35327564532916905,1,0
0.35362843319767384,1,0
0.35307641615764945,1,0
0.352740837453462,1,0
0.35177712425169283,1,0
0.3526428775950404,1,0
0.352597207120506,1,0
0.3532054848900293,1,0
0.35361056214242126,1,0
0.3537614732756653,1,0
0.35419633562014496,1,0
0.35423472529439126,1,0
0.3542380347490677,1,0
0.354415421519723,1,0
0.3540838141611472,1,0
0.34780180729439497,1,0
0.34734642633092166,1,0
0.34632512861778303,1,0
0.34647670164196237,1,0
0.3463568993826765,1,0
0.3471452114865962,1,0
0.34712998799508477,1,0
0.34693936340572384,1,0
0.015159913186758108,1,0
0.015124171076252932,1,0
0.015234706862444863,1,0
0.015196317188198563,1,0
0.01511622838502956,1,0
0.014500007924282927,1,0
0.014726374624149037,1,0
0.014849486338111308,1,0
0.01475417404343084,1,0
0.014654890403138686,1,0
0.014777340226165676,1,0
0.015091076529488882,1,0
0.014889199794228168,1,0
0.015328033484319487,1,0
0.015246620899279922,1,0
0.015296924610361279,1,0
0.015236030644315425,1,0
0.015333328611801736,1,0
0.015513362946198175,1,0
0.015489534872528058,1,0
0.015584185276273243,1,0
0.015554400184185597,1,0
0.015438569270511418,1,0
0.015469016253534345,1,0
0.34482925510404794,1,0
0.3452972119952916,1,0
0.34678779038154445,1,0
0.3479308760267748,1,0
0.3478931482434638,1,0
0.3480533258498018,1,0
0.3469936384624169,1,0
0.34756418844862913,1,0
0.3476297156512219,1,0
0.3469929765714816,1,0
0.34874500187717045,1,0
0.3486397612184608,1,0
0.34786998206072894,1,0
0.3479659562463447,1,0
0.3478957958072049,1,0
0.34743247215250816,1,0
0.34801956941210244,1,0
0.3481128960339771,1,0
0.34843457502852365,1,0
0.349328127791153,1,0
0.3496709872956286,1,0
0.3493109186268357,1,0
0.3482664547309623,1,0
0.34875691591400554,1,0
0.016465162111132286,1,0
0.016380440071416313,1,0
0.0164889901848024,1,0
0.016328812578464396,1,0
0.01639566356292778,1,0
0.015677511898147867,1,0
0.015927706671684094,1,0
0.016072660786510637,1,0
0.01599588143801804,1,0
0.0159694058006068,1,0
0.016064056204351987,1,0
0.016310279632276527,1,0
0.01624806188436011,1,0
0.016607468662217705,1,0
0.016535322550272073,1,0
0.01659687840725321,1,0
0.01657238844264781,1,0
0.016686233683516148,1,0
0.016671010192004683,1,0
0.016683586119775023,1,0
0.01675837979546178,1,0
0.01679081245129055,1,0
0.016676305319486932,1,0
0.016706090411574576,1,0
0.3472570710546587,1,0
0.34836110513470747,1,0
0.34889723679228507,1,0
0.3495412566723135,1,0
0.34976299013563267,1,0
0.3484617125568702,1,0
0.3484332512466531,1,0
0.34944263492295663,1,0
0.3485199589591749,1,0
0.34798051784692086,1,0
0.3485298873232041,1,0
0.3483597813528369,1,0
0.34948830539749104,1,0
0.3495022051071319,1,0
0.3489945347597714,1,0
0.34932217077273553,1,0
0.3496570875859877,1,0
0.34955846583663086,1,0
0.34988941130427137,1,0
0.35009525938514374,1,0
0.3501449012052898,1,0
0.3505261503840117,1,0
0.3498887494133361,1,0
0.3490997754184811,1,0
0.01747653146024169,1,0
0.01745204149563629,1,0
0.017591700482980588,1,0
0.01750300709765293,1,0
0.017482488478659217,1,0
0.016727932812438853,1,0
0.01712771493734859,1,0
0.017220379668287933,1,0
0.017229646141381866,1,0
0.017020488605833065,1,0
0.017375924038078975,1,0
0.0175076403341999,1,0
0.01754801568125204,1,0
0.01788491816731008,1,0
0.017771734817377025,1,0
0.017823362310328945,1,0
0.01773466892500129,1,0
0.017860428202704684,1,0
0.01801464879062516,1,0
0.017886903840115924,1,0
0.01810929919437035,1,0
0.018047743337389212,1,0
0.017906098677239073,1,0
0.01796897831609077,1,0
0.34859872398047337,1,0
0.3498841161767891,1,0
0.3506029297325043,1,0
0.34989933966830056,1,0
0.34941086415806316,1,0
0.34884296173559204,1,0
0.34926524815230137,1,0
0.34998009036240485,1,0
0.3505400500936526,1,0
0.35038450572386154,1,0
0.3510311731676311,1,0
0.35097358865626166,1,0
0.35138925616361816,1,0
0.3510523536775601,1,0
0.3513250527428959,1,0
0.3512224596479273,1,0
0.35140646532793546,1,0
0.351391241836424,1,0
0.3509967548389965,1,0
0.3500171562547806,1,0
0.3504745228910598,1,0
0.3507756832666126,1,0
0.3506790471900616,1,0
0.35097027920158524,1,0
0.01886186918778487,1,0
0.018839364895985315,1,0
0.019033298940022654,1,0
0.018865178642461275,1,0
0.018799651439868455,1,0
0.01809076624818248,1,0
0.018380674477835566,1,0
0.018438258989205016,1,0
0.018457453826328164,1,0
0.018365450986324104,1,0
0.01858255121309628,1,0
0.0188155368223152,1,0
0.018811565476703512,1,0
0.018973728755847363,1,0
0.018879078352102178,1,0
0.01895916715527118,1,0
0.019077645632686484,1,0
0.019161705781467173,1,0
0.01936623008046901,1,0
0.019136553925926496,1,0
0.019412562445938683,1,0
0.01927621291327079,1,0
0.019135892034991213,1,0
0.01908691210578042,1,0
0.34875294456839384,1,0
0.3504367951077488,1,0
0.35085908152445805,1,0
0.3511112619708001,1,0
0.3516983592303944,1,0
0.3506697807169677,1,0
0.3517817574882398,1,0
0.3517910239613337,1,0
0.3519134737843607,1,0
0.3518962646200434,1,0
0.35232053670955854,1,0
0.3523820925665397,1,0
0.3522424335791954,1,0
0.3517996285434924,1,0
0.35159775180823166,1,0
0.3513674137627539,1,0
0.35181419014406856,1,0
0.3523298031826525,1,0
0.3529718373898751,1,0
0.3522801613625064,1,0
0.35320217543535287,1,0
0.353002284372898,1,0
0.3529301382609524,1,0
0.3527170093797919,1,0
0.02012144763762466,1,0
0.020061877453449367,1,0
0.020347152446555487,1,0
0.02000760239675632,1,0
0.02008967687273117,1,0
0.019399324627233063,1,0
0.019646209946092882,1,0
0.019634295909257825,1,0
0.019646871837028165,1,0
0.01934107822492833,1,0
0.01988382879185877,1,0
0.019907656865528887,1,0
0.019828229953295164,1,0
0.020159175420935677,1,0
0.020067172580931613,1,0
0.019985759995892048,1,0
0.020179032148994108,1,0
0.020111519273595443,1,0
0.020341857319073238,1,0
0.02018896051302332,1,0
0.020396794266701563,1,0
0.0202525020428103,1,0
0.020131376001653874,1,0
0.02011615251014241,1,0
0.35141109856448244,1,0
0.3530062557185097,1,0
0.3533716195147848,1,0
0.3535986481055862,1,0
0.353621814288321,1,0
0.3527097285795038,1,0
0.35325777427391647,1,0
0.35327167398355735,1,0
0.35342258511680147,1,0
0.3520835797547279,1,0
0.3524575481331617,1,0
0.3530605307752027,1,0
0.3532392413277286,1,0
0.3537733873125004,1,0
0.35429892871511354,1,0
0.35385744746128106,1,0
0.3540897711795647,1,0
0.35429429547856656,1,0
0.35452397163310906,1,0
0.3544491779574223,1,0
0.3547761520794511,1,0
0.35441674530159356,1,0
0.3541989831838861,1,0
0.35320614678096457,1,0
0.021790074685468116,1,0
0.021575622022437065,1,0
0.021853616215255094,1,0
0.0216755675536645,1,0
0.021670934317117533,1,0
0.020845556320822096,1,0
0.021227467390479246,1,0
0.021179149352203733,1,0
0.014321959262692332,1,0
0.014297469298086934,1,0
0.014323944935498175,1,0
0.014668790112779589,1,0
0.014511260070182705,1,0
0.014913027867898285,1,0
0.014770721316812866,1,0
0.014866695502428614,1,0
0.014826982046311752,1,0
0.014952079433079865,1,0
0.015052024964307301,1,0
0.014999073689484818,1,0
0.015029520672507747,1,0
0.015095709766035848,1,0
0.014954065105885709,1,0
0.015036801472795838,1,0
0.34581812016135777,1,0
0.3471796298152308,1,0
0.3477144376909379,1,0
0.34734311687624525,1,0
0.34710880748515577,1,0
0.34575060728595913,1,0
0.3463502804733237,1,0
0.34674410557981594,1,0
0.34754631739337655,1,0
0.34727957534645826,1,0
0.34786005369669976,1,0
0.3486060047807614,1,0
0.34775878438360175,1,0
0.34893033133904916,1,0
0.3490296149793413,1,0
0.3484954689945695,1,0
0.34844317961068233,1,0
0.348079801487213,1,0
0.34861659503572595,1,0
0.3480460450495137,1,0
0.34862917096349627,1,0
0.3477567987107959,1,0
0.3477389276555433,1,0
0.3483101395326908,1,0
0.016036918676005464,1,0
0.015991248201471072,1,0
0.0160077954748531,1,0
0.015949549072548367,1,0
0.015927706671684094,1,0
0.01538098475914197,1,0
0.01556300476634425,1,0
0.01570994455397664,1,0
0.015606027677137518,1,0
0.015494168109075024,1,0
0.015590804185626054,1,0
0.015954844200030616,1,0
0.015825113576715535,1,0
0.016175253881479196,1,0
0.016074646459316482,1,0
0.01621629111946662,1,0
0.01615672093529133,1,0
0.016307632068535402,1,0
0.016348669306522824,1,0
0.01621629111946662,1,0
0.016432729455303514,1,0
0.016387720871704405,1,0
0.01629902748637675,1,0
0.01634006472436417,1,0
0.3466329079026887,1,0
0.34786601071511725,1,0
0.3477071568906498,1,0
0.34845509364751737,1,0
0.348835680935304,1,0
0.34815922839944674,1,0
0.34954324234511935,1,0
0.34962333114828836,1,0
0.3496186979117414,1,0
0.34952669507173734,1,0
0.3487013170754419,1,0
0.34901042014221817,1,0
0.349514119143967,1,0
0.34919508771316154,1,0
0.34865498470997225,1,0
0.34914941723862714,1,0
0.34893562646653137,1,0
0.34924539142424293,1,0
0.3503335401218449,1,0
0.3500509126924799,1,0
0.3503514111770975,1,0
0.34952934263547847,1,0
0.3504281905255901,1,0
0.35059035380473397,1,0
0.01730841116268031,1,0
0.01721309886799984,1,0
0.017215084540805684,1,0
0.016997984314033508,1,0
0.01720647995864703,1,0
0.016548560368977696,1,0
0.01671999012121548,1,0
0.016866929908847868,1,0
0.01686825369071843,1,0
0.016690866920063115,1,0
0.016938414129858217,1,0
0.017204494285841188,1,0
0.017028431297056435,1,0
0.017377909710884817,1,0
0.01736136243750279,1,0
0.017369967019661443,1,0
0.017339520036638516,1,0
0.01745799851405382,1,0
0.01756125349995766,1,0
0.017417623167001677,1,0
0.017518892480099673,1,0
0.017550663244993162,1,0
0.017499035752041245,1,0
0.01753610164441698,1,0
0.34913154618337455,1,0
0.3506902993359614,1,0
0.35108544822432414,1,0
0.3505188695837236,1,0
0.3509173279267628,1,0
0.349881468613048,1,0
0.3503990673244377,1,0
0.3510060213120904,1,0
0.35014688687809564,1,0
0.3494432968138919,1,0
0.3497914514458498,1,0
0.34999266629017517,1,0
0.35046327074516,1,0
0.35063470049739776,1,0
0.3513283621975723,1,0
0.35110530495238257,1,0
0.3511814224099399,1,0
0.35169240221197684,1,0
0.3515322246056388,1,0
0.3518022761072335,1,0
0.35193796374896613,1,0
0.3516050326085198,1,0
0.3515878234442025,1,0
0.35060491540531014,1,0
0.01848525324560997,1,0
0.018384645823447253,1,0
0.018675877834970902,1,0
0.018360155858841855,1,0
0.018456791935392885,1,0
0.01783924769277569,1,0
0.018011339335948756,1,0
0.018109961085305628,1,0
0.01814901265048721,1,0
0.017996777735372574,1,0
0.018178797742574856,1,0
0.018398545533088156,1,0
0.018305880802148813,1,0
0.018501138628056715,1,0
0.018464072735680976,1,0
0.01853754262949717,1,0
0.018574608521872905,1,0
0.01866131623439472,1,0
0.018918129917283758,1,0
0.018795018203321488,1,0
0.0189307058450541,1,0
0.018831422204761944,1,0
0.018703015363317425,1,0
0.01866065434345944,1,0
0.3500423081103213,1,0
0.3513885942726829,1,0
0.35184265145428567,1,0
0.3513316716522487,1,0
0.3509193135995686,1,0
0.3497623282446974,1,0
0.35084584370575245,1,0
0.3510808149877772,1,0
0.3517499867233463,1,0
0.35171292083097055,1,0
0.35153553406031524,1,0
0.3521861728496965,1,0
0.352432396277621,1,0
0.35274944203562064,1,0
0.3524648289334498,1,0
0.35263361112194647,1,0
0.35276996065461436,1,0
0.35243504384136215,1,0
0.352352307474452,1,0
0.3512350355756977,1,0
0.3511403851719525,1,0
0.35172483486780565,1,0
0.35241320144049787,1,0
0.3520915224459513,1,0
0.01969651365717424,1,0
0.019567444924794442,1,0
0.01976535031444347,1,0
0.019517803104648363,1,0
0.01965680020105738,1,0
0.01890753966231926,1,0
0.019131258798444246,1,0
0.01924907538492427,1,0
0.019324530951546307,1,0
0.01909485479700379,1,0
0.019574725725082533,1,0
0.01967798071098637,1,0
0.01952773146867758,1,0
0.019887138246535176,1,0
0.019738212786096946,1,0
0.019752112495737845,1,0
0.019897066610564392,1,0
0.02003804937977925,1,0
0.020210802913887597,1,0
0.01994604653977519,1,0
0.020228673969140184,1,0
0.020178370258058825,1,0
0.02001289752423857,1,0
0.019873238536894273,1,0
0.34993706745161157,1,0
0.35125687797656197,1,0
0.3524198203498507,1,0
0.3522761900168947,1,0
0.35283019272972493,1,0
0.351977677205083,1,0
0.35234568856509924,1,0
0.35284276865749525,1,0
0.3525859549746062,1,0
0.35276665119993794,1,0
0.3531207628503133,1,0
0.35317503790700633,1,0
0.35334845333204995,1,0
0.3528791726589357,1,0
0.3520571041173167,1,0
0.352554846100648,1,0
0.35329285449348635,1,0
0.35321673703592904,1,0
0.3542380347490677,1,0
0.35391238440890943,1,0
0.3543167997703661,1,0
0.35425193445870856,1,0
0.354309518970078,1,0
0.3540381436866128,1,0
0.02119635851652104,1,0
0.021022281200542132,1,0
0.02126850462846667,1,0
0.02102294309147741,1,0
0.021220848481126438,1,0
0.020586756965127215,1,0
0.020504020598217088,1,0
0.020504020598217088,1,0
0.020582785619515532,1,0
0.020511963289440462,1,0
0.02066552198642566,1,0
0.020765467517653093,1,0
0.02081510933779917,1,0
0.021064642220400116,1,0
0.021023604982412694,1,0
0.020928292687732226,1,0
0.021279094883431167,1,0
0.021142745350763277,1,0
0.021482957291497722,1,0
0.021265857064725547,1,0
0.02143596303509277,1,0
0.02128769946558982,1,0
0.021167235315368675,1,0
0.02112553618644597,1,0
0.3457817161599173,1,0
0.3470512229737863,1,0
0.3472127243619949,1,0
0.34743710538905515,1,0
0.3481612140722526,1,0
0.34724979025437064,1,0
0.3473881254598444,1,0
0.3477323087461905,1,0
0.3476045637956813,1,0
0.3470618132287508,1,0
0.3461100140638167,1,0
0.34666931190412914,1,0
0.3474761569542367,1,0
0.3478044548581361,1,0
0.34815525705383504,1,0
0.3484670076843524,1,0
0.34897533992264823,1,0
0.3481512857082234,1,0
0.3484967927764401,1,0
0.3489038557016379,1,0
0.34947903892439713,1,0
0.3481188530523946,1,0
0.34811091036117126,1,0
0.3484875263033461,1,0
0.01543261225209389,1,0
0.015421360106194111,1,0
0.015466368689793222,1,0
0.0154392311614467,1,0
0.015429964688352765,1,0
0.015052686855242583,1,0
0.014943474850921214,1,0
0.01511622838502956,1,0
0.015102328675388658,1,0
0.015020916090349093,1,0
0.015218821479998118,1,0
0.015200950424745532,1,0
0.015312809992808023,1,0
0.015585509058143805,1,0
0.015558371529797284,1,0
0.015655007606348314,1,0
0.015651698151671906,1,0
0.01576223393786384,1,0
0.01581650899455688,1,0
0.01582246601297441,1,0
0.015882698088084984,1,0
0.01588666943369667,1,0
0.01573642019138788,1,0
0.015819156558298006,1,0
0.34681691358269684,1,0
0.34885024253588015,1,0
0.34923281549647256,1,0
0.3484987784492459,1,0
0.34742320567941426,1,0
0.3478554204601528,1,0
0.3482836638952796,1,0
0.3480976725424656,1,0
0.3485887956164441,1,0
0.3486569703827781,1,0
0.3495922222743302,1,0
0.349919196396359,1,0
0.3485047354676634,1,0
0.34989205886801245,1,0
0.35071015606401984,1,0
0.3499853854898871,1,0
0.34992912476038823,1,0
0.34900313934193006,1,0
0.3498212365379374,1,0
0.3499158869416826,1,0
0.349328127791153,1,0
0.3489925490869656,1,0
0.3496981248239751,1,0
0.35041693837969035,1,0
0.0167332279399211,1,0
0.01670079528409233,1,0
0.01671999012121548,1,0
0.016568417097036124,1,0
0.016760365468267622,1,0
0.01652804174998398,1,0
0.015876079178732176,1,0
0.016395001671992496,1,0
0.016373821162063505,1,0
0.016400296799474745,1,0
0.016232176501913366,1,0
0.016265271048677418,1,0
0.016704104738768735,1,0
0.016794783796902236,1,0
0.016794783796902236,1,0
0.016882815291294612,1,0
0.016922528747411472,1,0
0.0169390760207935,1,0
0.016999969986839353,1,0
0.01691392416525282,1,0
0.01717206163001242,1,0
0.017089987154037572,1,0
0.016919219292735068,1,0
